break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,2.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,2.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,2.0,98,12,18,30,89.1,84.5,86.73,110,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,2.0,99,13,17,30,88.4,85.3,86.84,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,2.0,99,13,17,30,88.4,85.3,86.84,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,2.0,99,13,17,30,88.4,85.3,86.84,112,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,2.0,99,13,17,30,88.4,85.3,86.84,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,2.0,100,14,16,30,87.7,86.2,86.96,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,2.0,100,14,16,30,87.7,86.2,86.96,114,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,3.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,3.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,3.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,3.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,2.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,2.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,2.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,2.0,96,11,20,31,89.7,82.8,86.1,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,2.0,97,12,19,31,89.0,83.6,86.22,109,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,2.0,97,12,19,31,89.0,83.6,86.22,109,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,2.0,97,12,19,31,89.0,83.6,86.22,109,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,2.0,97,12,19,31,89.0,83.6,86.22,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,2.0,98,13,18,31,88.3,84.5,86.34,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,2.0,98,13,18,31,88.3,84.5,86.34,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,2.0,98,13,18,31,88.3,84.5,86.34,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,2.0,98,13,18,31,88.3,84.5,86.34,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,3.0,98,13,18,31,88.3,84.5,86.34,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,3.0,98,13,18,31,88.3,84.5,86.34,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,3.0,98,13,18,31,88.3,84.5,86.34,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,3.0,98,13,18,31,88.3,84.5,86.34,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,2.0,99,14,17,31,87.6,85.3,86.46,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,2.0,99,14,17,31,87.6,85.3,86.46,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,2.0,99,14,17,31,87.6,85.3,86.46,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.5,99,14,17,31,87.6,85.3,86.46,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,2.0,99,14,17,31,87.6,85.3,86.46,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.5,99,14,17,31,87.6,85.3,86.46,113,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,2.0,101,16,15,31,86.3,87.1,86.7,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,2.0,101,16,15,31,86.3,87.1,86.7,117,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,1.5,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,1.0,93,9,23,32,91.2,80.2,85.32,102,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,6,200,2.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,12,200,2.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,0,1.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,100,1.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,0,1.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,100,1.0,94,10,22,32,90.4,81.0,85.45,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,2.0,95,11,21,32,89.6,81.9,85.59,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,2.0,95,11,21,32,89.6,81.9,85.59,106,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,2.0,95,11,21,32,89.6,81.9,85.59,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,2.0,96,12,20,32,88.9,82.8,85.71,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,2.0,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,1.5,96,12,20,32,88.9,82.8,85.71,108,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,150,2.0,97,13,19,32,88.2,83.6,85.84,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,5,200,2.0,97,13,19,32,88.2,83.6,85.84,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,150,2.0,97,13,19,32,88.2,83.6,85.84,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,1.5,97,13,19,32,88.2,83.6,85.84,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,150,2.0,97,13,19,32,88.2,83.6,85.84,110,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,1.5,97,13,19,32,88.2,83.6,85.84,110,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.5,98,14,18,32,87.5,84.5,85.96,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.5,98,14,18,32,87.5,84.5,85.96,112,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,150,2.0,99,15,17,32,86.8,85.3,86.09,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,5,200,2.0,99,15,17,32,86.8,85.3,86.09,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,2.0,99,15,17,32,86.8,85.3,86.09,114,116
25,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,2.0,99,15,17,32,86.8,85.3,86.09,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,2.0,99,15,17,32,86.8,85.3,86.09,114,116
25,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,2.0,99,15,17,32,86.8,85.3,86.09,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,2.0,99,15,17,32,86.8,85.3,86.09,114,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,2.0,99,15,17,32,86.8,85.3,86.09,114,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,1.5,91,8,25,33,91.9,78.4,84.65,99,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,6,200,2.0,92,9,24,33,91.1,79.3,84.79,101,116
35,0.75,20,100,0.25,hybrid,dissonance,0.4,12,200,2.0,92,9,24,33,91.1,79.3,84.79,101,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,2.0,93,10,23,33,90.3,80.2,84.93,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,150,2.0,93,10,23,33,90.3,80.2,84.93,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,5,200,2.0,93,10,23,33,90.3,80.2,84.93,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,150,2.0,93,10,23,33,90.3,80.2,84.93,103,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,150,2.0,93,10,23,33,90.3,80.2,84.93,103,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,150,2.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,200,2.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,150,2.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,150,2.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,0,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,100,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,150,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,150,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,0,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,100,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,0,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,100,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,1.5,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,1.0,94,11,22,33,89.5,81.0,85.07,105,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,1.0,94,11,22,33,89.5,81.0,85.07,105,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,2.0,95,12,21,33,88.8,81.9,85.2,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,2.0,95,12,21,33,88.8,81.9,85.2,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,0,1.0,95,12,21,33,88.8,81.9,85.2,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,6,100,1.0,95,12,21,33,88.8,81.9,85.2,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,0,1.0,95,12,21,33,88.8,81.9,85.2,107,116
35,0.75,20,100,0.375,hybrid,dissonance,0.6,12,100,1.0,95,12,21,33,88.8,81.9,85.2,107,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,6,200,1.5,96,13,20,33,88.1,82.8,85.33,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,12,200,1.5,96,13,20,33,88.1,82.8,85.33,109,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,4,150,1.0,96,13,20,33,88.1,82.8,85.33,109,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,5,200,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,1.5,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
25,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,1.5,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,6,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,12,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,2.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,2.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,3.0,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,150,1.5,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,25,100,0.375,hybrid,dissonance,0.6,4,200,1.5,97,14,19,33,87.4,83.6,85.46,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,6,200,3.0,98,15,18,33,86.7,84.5,85.59,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.4,12,200,3.0,98,15,18,33,86.7,84.5,85.59,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,1.5,98,15,18,33,86.7,84.5,85.59,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,1.5,98,15,18,33,86.7,84.5,85.59,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,1.5,98,15,18,33,86.7,84.5,85.59,113,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,1.5,98,15,18,33,86.7,84.5,85.59,113,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,1.5,99,16,17,33,86.1,85.3,85.71,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,1.5,99,16,17,33,86.1,85.3,85.71,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,2.0,99,16,17,33,86.1,85.3,85.71,115,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,2.0,99,16,17,33,86.1,85.3,85.71,115,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,150,2.0,100,17,16,33,85.5,86.2,85.84,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,5,200,2.0,100,17,16,33,85.5,86.2,85.84,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,6,150,2.0,100,17,16,33,85.5,86.2,85.84,117,116
25,0.75,20,100,0.5,hybrid,dissonance,0.6,12,150,2.0,100,17,16,33,85.5,86.2,85.84,117,116
35,0.75,20,100,0.5,hybrid,dissonance,0.6,4,150,2.0,100,17,16,33,85.5,86.2,85.84,117,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,6,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,20,100,0.375,hybrid,dissonance,0.6,12,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,6,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,20,100,0.5,hybrid,dissonance,0.6,12,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,6,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,25,100,0.375,hybrid,dissonance,0.6,12,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
15,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,2.0,102,19,14,33,84.3,87.9,86.08,121,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,6,200,1.5,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,12,200,1.5,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,1.5,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,1.5,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,1.0,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.0,90,8,26,34,91.8,77.6,84.11,98,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,150,1.0,91,9,25,34,91.0,78.4,84.26,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,200,1.0,91,9,25,34,91.0,78.4,84.26,100,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,1.5,91,9,25,34,91.0,78.4,84.26,100,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,1.0,91,9,25,34,91.0,78.4,84.26,100,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.0,91,9,25,34,91.0,78.4,84.26,100,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,0,1.0,92,10,24,34,90.2,79.3,84.4,102,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,5,100,1.0,92,10,24,34,90.2,79.3,84.4,102,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,2.0,93,11,23,34,89.4,80.2,84.55,104,116
25,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,2.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,150,1.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,20,100,0.375,hybrid,dissonance,0.4,4,200,1.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,2.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,150,1.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,25,100,0.375,hybrid,dissonance,0.4,4,200,1.0,93,11,23,34,89.4,80.2,84.55,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,150,2.0,94,12,22,34,88.7,81.0,84.68,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,200,2.0,94,12,22,34,88.7,81.0,84.68,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,150,2.0,94,12,22,34,88.7,81.0,84.68,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,150,2.0,94,12,22,34,88.7,81.0,84.68,106,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,150,2.0,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,5,200,2.0,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,150,2.0,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,6,200,1.5,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,150,2.0,95,13,21,34,88.0,81.9,84.82,108,116
25,0.75,25,100,0.375,hybrid,dissonance,0.4,12,200,1.5,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,4,200,3.0,95,13,21,34,88.0,81.9,84.82,108,116
35,0.75,20,100,0.375,hybrid,dissonance,0.25,5,150,3.0,95,13,21,34,88.0,81.9,84.82,108,116
