break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
55,0.75,10,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,15,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,25,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,30,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,10,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,15,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,20,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,25,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,10,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,10,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,25,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,25,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,50,0.625,hybrid,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
65,0.75,30,50,0.625,hybrid_split,dissonance,35,10,3,13,77.8,92.1,84.34,45,38
55,0.75,20,10,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,10,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,25,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,25,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,50,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,50,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,75,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
55,0.75,20,100,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,10,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,10,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,25,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,25,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,50,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,50,0.375,hybrid_split,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,75,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
65,0.75,20,100,0.375,hybrid,dissonance,30,6,8,14,83.3,78.9,81.08,36,38
15,0.75,5,100,0.125,hybrid,dissonance,32,8,6,14,80.0,84.2,82.05,40,38
15,0.75,5,75,0.125,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,10,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,10,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,25,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,25,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,50,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,25,50,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,10,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,10,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,25,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,25,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,50,0.25,hybrid,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
25,0.75,30,50,0.25,hybrid_split,dissonance,33,9,5,14,78.6,86.8,82.5,42,38
15,0.75,5,75,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,10,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,10,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,25,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,25,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,50,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,10,50,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,10,0.25,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,10,0.25,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,25,0.25,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,25,0.25,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,50,0.25,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,50,0.25,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,10,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,10,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,25,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,25,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,50,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,25,50,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,10,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,10,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,25,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,25,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,50,0.125,hybrid,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,30,50,0.125,hybrid_split,dissonance,34,10,4,14,77.3,89.5,82.93,44,38
15,0.75,20,10,0.375,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
15,0.75,20,10,0.375,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
15,0.75,20,25,0.375,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
15,0.75,20,25,0.375,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
15,0.75,20,50,0.375,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
15,0.75,20,50,0.375,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,10,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,10,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,25,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,25,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,50,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
35,0.75,10,50,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,10,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,10,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,25,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,25,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,50,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
45,0.75,5,50,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,10,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,10,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,25,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,25,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,50,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,5,50,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,10,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,10,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,25,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,25,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,50,0.625,hybrid,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
65,0.75,5,50,0.625,hybrid_split,dissonance,35,11,3,14,76.1,92.1,83.33,46,38
55,0.75,30,75,0.25,hybrid,dissonance,27,4,11,15,87.1,71.1,78.26,31,38
55,0.75,30,75,0.25,hybrid_split,dissonance,27,4,11,15,87.1,71.1,78.26,31,38
25,0.75,5,75,0.125,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
25,0.75,5,100,0.125,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,10,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,10,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,25,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,25,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,50,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,50,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,75,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,15,100,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,20,75,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
55,0.75,20,100,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,10,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,10,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,25,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,25,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,50,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,50,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,75,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,15,100,0.375,hybrid,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,20,75,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
65,0.75,20,100,0.375,hybrid_split,dissonance,29,6,9,15,82.9,76.3,79.45,35,38
15,0.75,15,75,0.125,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
15,0.75,15,75,0.125,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
15,0.75,15,100,0.125,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
15,0.75,15,100,0.125,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
25,0.75,5,75,0.125,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
25,0.75,5,100,0.125,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,10,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,10,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,25,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,25,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,50,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,50,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,75,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,25,100,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,10,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,10,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,25,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,25,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,50,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,50,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
55,0.75,30,75,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,10,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,10,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,25,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,25,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,50,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,50,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,75,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,25,100,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,10,0.375,hybrid,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
65,0.75,30,10,0.375,hybrid_split,dissonance,30,7,8,15,81.1,78.9,80.0,37,38
